Tarih,Baca1_Devir,Baca2_Devir,Kabin1_Fan,Kabin2_Fan,Kabin3_Fan,Kabin4_Fan,Kabin5_Fan,Kabin6_Fan,Kabin7_Fan,Kabin8_Fan,Kabin1_Set_Sicaklik,Kabin2_Set_Sicaklik,Kabin3_Set_Sicaklik,Kabin4_Set_Sicaklik,Kabin5_Set_Sicaklik,Kabin6 _Set_Sicaklik,Kabin7_Set_Sicaklik,Kabin8_Set_Sicaklik,Kabin1_Sicaklik,Kabin2_Sicaklik,Kabin3_Sicaklik,Kabin4_Sicaklik,Kabin5_Sicaklik,Kabin6_Sicaklik,Kabin7_Sicaklik,Kabin8_Sicaklik,Giris_En,Kabin1_En,Kabin2_En,Kabin3_En,Kabin4_En,Kabin5_En,Kabin6_En,Kabin7_En,Kabin8_En,Cikis_En,Makine_Hiz_Set_Degeri
19,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,195,193.399993896484,194.399993896484,194.300003051757,193.600006103515,194.300003051757,194.699996948242,195.399993896484,152,148,150,150,150,150,150,150,150,150,43
20,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,193,193.4,194,194.9,194.1,195,194,195.6,152,148,150,150,150,150,150,150,150,150,43
21,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,195,193.399993896484,194.399993896484,194.300003051757,193.600006103515,194.300003051757,194.699996948242,195.399993896484,152,148,150,150,150,150,150,150,150,150,43
22,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,193,193.4,194,194.9,194.1,195,194,195.6,152,148,150,150,150,150,150,150,150,150,31
23,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,195,193.399993896484,194.399993896484,194.300003051757,193.600006103515,194.300003051757,194.699996948242,195.399993896484,152,148,150,150,150,150,150,150,150,150,31
24,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,169,165,176,179,178,175,170,150,152,148,150,150,150,150,150,150,150,150,31
25,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,195,193.399993896484,194.399993896484,194.300003051757,193.600006103515,194.300003051757,194.699996948242,195.399993896484,152,148,150,150,150,150,150,150,150,150,31
26,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,139.400001525878,149,148.899993896484,168.199996948242,156.100006103515,167.399993896484,159.300003051757,147.199996948242,152,148,150,150,150,150,150,150,150,150,21
27,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,153,153,153,153,153,153,153,153,153,153,31
28,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,153,153,153,153,153,153,153,153,153,153,32
29,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
30,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
31,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
32,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
33,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
34,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
35,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
36,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
37,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
38,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
39,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
40,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
41,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
42,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
43,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
44,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
45,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
46,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
47,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
48,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
49,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
50,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
51,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
52,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
53,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
54,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
55,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
56,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
57,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
58,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
59,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
60,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
61,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
62,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
63,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
64,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
65,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,32
66,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,183.899993896484,187.100006103515,190.300003051757,193.699996948242,191.399993896484,192,190.100006103515,181,155,153,153,153,153,153,153,153,153,153,32
67,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,197.100006103515,196.899993896484,197.300003051757,204.199996948242,198,198.199996948242,203.600006103515,194.300003051757,155,153,153,153,153,153,153,153,153,153,32
68,30,80,60,60,60,60,60,60,60,60,205,205,205,205,205,205,205,205,199,198.399993896484,198.600006103515,200.100006103515,199.199996948242,199.399993896484,198.699996948242,199.800003051757,155,153,153,153,153,153,153,153,153,153,30
69,30,80,60,60,60,60,60,60,60,60,170,170,170,170,170,170,170,170,155.5,163.199996948242,173.199996948242,169.600006103515,170.800003051757,171.800003051757,163.600006103515,152.600006103515,149,149,149,149,149,149,149,149,149,149,55
70,30,80,60,60,60,60,60,60,60,60,170,170,170,170,170,170,170,170,167.300003051757,168.5,172.699996948242,169.399993896484,169.300003051757,169.399993896484,169,170.199996948242,149,149,149,149,149,149,149,149,149,149,55
71,30,80,60,60,60,60,60,60,60,60,170,170,170,170,170,170,170,170,168.699996948242,169.5,171.600006103515,169.399993896484,169.5,169.699996948242,168.899993896484,171.600006103515,149,149,149,149,149,149,149,149,149,149,55
72,30,80,60,60,60,60,60,60,60,60,170,170,170,170,170,170,170,170,169.699996948242,169.600006103515,170.5,169.5,169.800003051757,170,169.100006103515,169.800003051757,149,149,149,149,149,149,149,149,149,149,55
73,30,80,60,60,60,60,60,60,60,60,170,170,170,170,170,170,170,170,169.899993896484,169.800003051757,169.399993896484,169.199996948242,169.300003051757,169.399993896484,169.899993896484,165.800003051757,149,149,149,149,149,149,149,149,149,149,55
